Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2jSJm3Gv6GLxduWLenmjKS,"Digital Bath","White Pony","Deftones",2000-05-16,255373,66,x4ady7lu0b8510kx62lp03wlx,2021-11-06T10:16:55Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.338,0.859,4,-4.938,0,0.0824,0.00122,0.211,0.0936,0.504,92.966,4
1XsN9Flu0VvZpXmrkBtZGt,"Let’s Go","Pursuit","Stuck in the Sound",2012-01-30,211453,53,x4ady7lu0b8510kx62lp03wlx,2021-11-06T11:00:10Z,"","Beam",0.486,0.623,11,-5.07,0,0.0309,0.0097,0.000034,0.178,0.275,89.454,4
4QWZ4kDqtEQMzScj17b0yA,"Weight of the World","Close to Paradise","Patrick Watson",2006-09-26,280040,0,x4ady7lu0b8510kx62lp03wlx,2021-11-08T19:56:51Z,"","Secret City Records",0.476,0.555,10,-10.681,0,0.0277,0.476,0.0146,0.0518,0.164,79.012,4
1f3yAtsJtY87CTmM8RLnxf,"Smells Like Teen Spirit","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,301920,18,x4ady7lu0b8510kx62lp03wlx,2021-11-09T12:11:12Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
5muVpPu8Fj9fXfDbbqDdrZ,"Love Buzz","Bleach","Nirvana",1989-06-01,215203,64,x4ady7lu0b8510kx62lp03wlx,2021-11-09T19:22:31Z,"grunge,rock","Sub Pop Records",0.479,0.865,5,-8.281,0,0.0339,0.000031,0.228,0.182,0.77,137.902,4
21Qsj3cMVCx2xF2EVVNbEu,"Fell In Love With a Girl","White Blood Cells","The White Stripes",2001-07-03,110093,64,x4ady7lu0b8510kx62lp03wlx,2021-11-09T19:22:45Z,"rock de garatge,blues-rock,rock,rock alternatiu","Legacy Recordings",0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4
0vTRJ32D1tg11WnXc0CIq9,"Toy Boy","Nevermind the Living Dead","Stuck in the Sound",2006-11-06,265000,40,x4ady7lu0b8510kx62lp03wlx,2021-11-09T19:23:40Z,"","Beam",0.458,0.924,2,-3.632,1,0.0553,0.000867,0.0365,0.153,0.494,158.067,4
2BndJYJQ17UcEeUFJP5JmY,"Paradise Circus","Heligoland","Massive Attack,Hope Sandoval",2010-02-08,297774,60,x4ady7lu0b8510kx62lp03wlx,2021-11-12T13:20:42Z,"trip hop,downtempo","Virgin Records",0.81,0.591,8,-13.385,1,0.0638,0.414,0.799,0.072,0.297,136.028,4
4NPIkDt08kLz70gHOrO5uU,"What's up, people?!","Bu-ikikaesu","MAXIMUM THE HORMONE",2007-03-14,250226,0,x4ady7lu0b8510kx62lp03wlx,2021-11-13T13:57:15Z,"j-rock,anime,visual-kei","33cjl./VAP",0.385,0.976,7,-3.788,1,0.252,0.0329,0.00767,0.445,0.206,160.977,4
2dgfHQg9AlMcPNx9Zvm0YJ,"Dirty Little Animals (From the series Arcane League of Legends)","Arcane League of Legends (Soundtrack from the Animated Series)","BONES UK",2021-11-13,205188,0,x4ady7lu0b8510kx62lp03wlx,2021-11-16T09:59:49Z,"","Riot Games",0.58,0.84,1,-6.385,0,0.332,0.0332,0,0.483,0.596,105.963,4
6DJ6Va1jpFcErKtQi7BAJv,"Gimme Chocolate!!","BABYMETAL","BABYMETAL",2015-05-29,232855,52,x4ady7lu0b8510kx62lp03wlx,2021-11-16T20:35:47Z,"j-rock,metal","earMUSIC",0.604,0.988,11,-1.591,1,0.0698,0.000216,0.000196,0.0684,0.558,110.023,4
6VRhkROS2SZHGlp0pxndbJ,"Bangarang (feat. Sirah)","Bangarang EP","Skrillex,Sirah",2011-12-27,215253,64,x4ady7lu0b8510kx62lp03wlx,2021-11-16T20:51:35Z,"dubstep,edm,electro,electrònica","Big Beat Records/Atlantic",0.716,0.972,7,-2.302,1,0.196,0.0145,0.0000322,0.317,0.576,110.026,4
7ouMYWpwJ422jRcDASZB7P,"Knights of Cydonia","Black Holes and Revelations","Muse",2006-06-19,366213,63,x4ady7lu0b8510kx62lp03wlx,2021-11-19T16:11:48Z,"rock alternatiu,rock","Warner Records",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
1iNeZGJsoC0D7ZyJTdIbDS,"Technologic","Human After All","Daft Punk",2005-03-14,284280,51,x4ady7lu0b8510kx62lp03wlx,2021-11-22T10:00:04Z,"house francès,electrònica,electro","Daft Life Ltd./ADA France",0.812,0.516,9,-6.963,1,0.224,0.000369,0.0000109,0.0991,0.633,127.498,4
7rUzDuheHCf6Lppv3MwIzQ,"Unbind","Tomorrows III","Son Lux",2021-04-16,302047,0,x4ady7lu0b8510kx62lp03wlx,2021-11-23T20:08:10Z,"","City Slang",0.0861,0.644,9,-7.048,1,0.0415,0.6,0.591,0.0935,0.0394,77.304,4
70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,83,x4ady7lu0b8510kx62lp03wlx,2021-11-24T14:39:26Z,"art-rock,rock alternatiu","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
1XPta4VLT78HQnVFd1hlsK,"Today","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,202133,61,x4ady7lu0b8510kx62lp03wlx,2021-11-24T14:42:21Z,"rock alternatiu,rock","Virgin Records",0.476,0.855,8,-6.046,1,0.0265,0.0000253,0.69,0.049,0.408,82.955,4
4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-13,252306,76,x4ady7lu0b8510kx62lp03wlx,2021-11-25T21:25:40Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
0WGiW4Q9MZBfYxGAuMow5s,"skipping tiles","pushing daisies","julie",2021-08-12,136221,0,x4ady7lu0b8510kx62lp03wlx,2021-11-26T12:11:27Z,"shoegaze","julie",0.445,0.959,5,-5.76,0,0.05,0.00355,0.784,0.401,0.235,144.962,4
1D8sCqR7SwxUTwUDqMyUAp,"flutter","flutter","julie",2020-04-10,267491,56,x4ady7lu0b8510kx62lp03wlx,2021-11-29T21:17:15Z,"shoegaze","julie under exclusive license to Amuseio AB",0.173,0.694,9,-6.549,1,0.0466,0.00000631,0.888,0.442,0.351,116.088,4
7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,75,x4ady7lu0b8510kx62lp03wlx,2021-11-30T18:33:42Z,"emo,pop-punk,emo-pop","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
0D8l86LXxKcgKAO17DfQsl,"Rosetta Stoned","10,000 Days","TOOL",2006-04-28,671360,52,x4ady7lu0b8510kx62lp03wlx,2021-12-06T14:55:51Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.381,0.82,7,-6.418,0,0.0398,0.000249,0.725,0.152,0.574,111.82,4
7lRlq939cDG4SzWOF4VAnd,"I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,186480,72,x4ady7lu0b8510kx62lp03wlx,2021-11-30T18:43:59Z,"emo,pop-punk,emo-pop","Reprise",0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4
1JlAKloE3E5vokxNmNy9G7,"Guided by Angels","Comfort To Me","Amyl and The Sniffers",2021-09-10,179560,43,x4ady7lu0b8510kx62lp03wlx,2021-12-01T11:22:19Z,"","Rough Trade",0.518,0.922,1,-4.111,1,0.052,0.00181,0.000308,0.0958,0.594,91.137,4
6PQ53jwemx1BgRIefyBVD6,"I Don't Give a Fuck","Cruisin' Down Da Block","Ghostface Playa,Pharmacist",2020-01-14,121142,0,x4ady7lu0b8510kx62lp03wlx,2021-12-05T14:18:47Z,"phonk,drift-phonk","1607475 Records DK",0.742,0.814,10,-5.074,0,0.0352,0.0000178,0.836,0.339,0.178,105.039,4
6AioOohg4bQZFA4jIYQQ2r,"Forty Six & 2","Ænima","TOOL",1996-09-17,363066,65,x4ady7lu0b8510kx62lp03wlx,2021-12-06T11:44:36Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,4
65ShmiE5aLBdcIGr7tHX35,"Vicarious","10,000 Days","TOOL",2006-04-28,426680,60,x4ady7lu0b8510kx62lp03wlx,2021-12-06T15:00:50Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.506,0.877,0,-5.73,1,0.032,0.0000516,0.776,0.0712,0.302,114.589,5
5fYzuUxtcaJaRRaxMoM2DT,"H.","Ænima","TOOL",1996-09-17,367133,55,x4ady7lu0b8510kx62lp03wlx,2021-12-07T13:56:47Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.552,0.471,2,-9.776,0,0.0372,0.0222,0.601,0.125,0.0897,100.266,4
5RE3w3M9g5vsotdIVtLONq,"Close Eyes - Slowed + Reverb","Close Eyes (Slowed + Reverb)","DVRST",2021-07-16,143769,59,x4ady7lu0b8510kx62lp03wlx,2021-12-07T20:03:11Z,"phonk,drift-phonk","DVRST",0.748,0.631,10,-10.057,0,0.051,0.0799,0.838,0.104,0.0799,88.502,4
2B6HSKkpfeI9xu0Upyrqvf,"evil!","evil!","Sadfriendd,Unrem,$atori Zoom",2021-11-12,113808,15,x4ady7lu0b8510kx62lp03wlx,2021-12-07T20:05:07Z,"phonk,drift-phonk,rap de Memphis,dark-trap","Sadfriendd x $atori Zoom",0.627,0.717,11,-6.99,1,0.333,0.0284,0,0.359,0.454,171.819,4
4xQQf1pKCBCPeTIErFPqOz,"Mi Peluchito","Mi Peluchito","Conico",2021-07-02,149557,10,x4ady7lu0b8510kx62lp03wlx,2021-12-08T23:04:50Z,"hyperpop","Broken Demons",0.569,0.569,10,-9.031,0,0.263,0.0183,0.455,0.139,0.313,165.167,4
6MCYfUWQixdULHVaDm4Hgo,"think abt it","think abt it","oaf1,Caspr",2020-08-05,144332,43,x4ady7lu0b8510kx62lp03wlx,2021-12-08T23:13:53Z,"hyperpop,glitch,emo-rap","2291991 Records DK",0.411,0.756,0,-6.826,1,0.0661,0.0234,0.000548,0.288,0.112,160.075,4
0Cnx6PGogxIE2RnDcnoeK8,"Ticks & Leeches","Lateralus","TOOL",2001-05-15,487546,50,x4ady7lu0b8510kx62lp03wlx,2021-12-09T00:41:07Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.344,0.717,9,-9.427,1,0.0639,0.0000938,0.793,0.0663,0.276,99.073,4
4OhqsmPMreC0EFCo3OmDSm,"10,000 Days (Wings Pt 2)","10,000 Days","TOOL",2006-04-28,673773,51,x4ady7lu0b8510kx62lp03wlx,2021-12-10T12:59:15Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.259,0.631,9,-9.438,0,0.0369,0.00768,0.774,0.112,0.0381,123.37,4
1lATXTBJDHwawvT1UfxWu3,"The Pot","10,000 Days","TOOL",2006-04-28,381946,65,x4ady7lu0b8510kx62lp03wlx,2021-12-10T13:04:05Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,4
2gbPu2QNqhnnqtfK3yyeZ0,"Jambi","10,000 Days","TOOL",2006-04-28,448613,59,x4ady7lu0b8510kx62lp03wlx,2021-12-10T13:07:28Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.475,0.831,9,-7.419,0,0.0505,0.000145,0.854,0.346,0.521,110.42,3
6ZsZxNP4Iwdyp3kd5oFFQN,"The Grudge","Lateralus","TOOL",2001-05-15,515080,55,x4ady7lu0b8510kx62lp03wlx,2021-12-10T15:03:14Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.423,0.795,2,-7.408,1,0.0374,0.000162,0.843,0.269,0.307,96.045,5
1vxu8vMNshg5J8z3oA7QJZ,"Parabola","Lateralus","TOOL",2001-05-15,363680,60,x4ady7lu0b8510kx62lp03wlx,2021-12-10T16:25:52Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.314,0.929,9,-6.238,1,0.105,0.0000203,0.516,0.139,0.285,100.935,4
3oEgMtjTzGgXTFdO0IW2M7,"Faaip De Oiad","Lateralus","TOOL",2001-05-15,161173,39,x4ady7lu0b8510kx62lp03wlx,2021-12-10T17:10:38Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.237,0.971,3,-12.596,0,0.106,0.327,0.00119,0.914,0.0227,109.464,5
0RVFjx2HwbHcl5SCSADpFP,"Eulogy","Ænima","TOOL",1996-09-17,505146,54,x4ady7lu0b8510kx62lp03wlx,2021-12-10T20:47:26Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.479,0.646,4,-9.059,0,0.148,0.00559,0.784,0.0985,0.356,180.738,3
7oDDV1cal0M0RIjr4HuuJ9,"Gouge Away","Doolittle","Pixies",1989-04-17,162533,54,x4ady7lu0b8510kx62lp03wlx,2021-12-12T14:15:48Z,"rock alternatiu","4AD",0.658,0.475,4,-12.688,1,0.033,0.000892,0.0194,0.105,0.461,125.747,4
5Ext9ObPEi7wIcv5AiQWJy,"Superstar","If I Were A Carpenter","Sonic Youth",1994-01-01,246000,51,x4ady7lu0b8510kx62lp03wlx,2021-12-12T14:37:51Z,"soroll rock,grunge,rock alternatiu,postpunk,shoegaze","A&M",0.317,0.498,5,-9.137,0,0.0315,0.0515,0.306,0.121,0.141,84.563,4
5kMiMqkz9T8fwvWhAFgGNG,"All I Think About Now","Head Carrier","Pixies",2016-09-30,187320,0,x4ady7lu0b8510kx62lp03wlx,2021-12-12T14:51:01Z,"rock alternatiu","Pixies Music",0.253,0.575,8,-7.833,1,0.0311,0.00409,0.00193,0.141,0.214,185.717,4
7tvuLLroI0n6uYBWuFig5d,"Lateralus","Lateralus","TOOL",2001-05-15,562706,59,x4ady7lu0b8510kx62lp03wlx,2021-12-13T14:49:47Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.387,0.677,0,-8.399,1,0.084,0.00108,0.871,0.101,0.371,172.812,3
53c2c64hy7nMmx0PaRY3fX,"Tanca","DIE","Iosonouncane",2015-03-30,487186,24,x4ady7lu0b8510kx62lp03wlx,2021-12-19T11:09:42Z,"","Trovarobato",0.35,0.465,0,-10.009,1,0.0417,0.00132,0.000296,0.293,0.0592,95.07,4
2Y0iGXY6m6immVb2ktbseM,"Little Dark Age","Little Dark Age","MGMT",2018-02-09,299960,72,x4ady7lu0b8510kx62lp03wlx,2021-12-22T19:21:22Z,"indie","Columbia",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4
6pDzUazSIrRhViOqiMMraX,"Reborn","Hereditary (Original Soundtrack Album)","Colin Stetson",2018,231573,42,x4ady7lu0b8510kx62lp03wlx,2022-01-02T20:28:08Z,"","Milan Records",0.157,0.158,1,-10.284,1,0.044,0.351,0.225,0.134,0.0266,133.429,4
5kxDwgemzzCvnufQ4coPvW,"Eclipse deliberado","KARMAGGÄN","Míster Jägger",2021-06-02,51844,4,x4ady7lu0b8510kx62lp03wlx,2022-01-08T20:37:12Z,"","3088942 Records DK",0.39,0.382,1,-10.494,1,0.0281,0.00115,0.47,0.265,0.274,103.04,4
1NDEfl8chCFvBU6EeGNaaN,"KARMAGGÄN","KARMAGGÄN","Míster Jägger",2021-06-02,68657,8,x4ady7lu0b8510kx62lp03wlx,2022-01-08T20:37:16Z,"","3088942 Records DK",0.0855,0.431,4,-13.174,0,0.038,0.0023,0.774,0.117,0.142,167.952,3
4OIFIhRhT2XRCqsvJASYSx,"kit","starjump / kit","julie",2020-12-03,223610,30,x4ady7lu0b8510kx62lp03wlx,2022-01-10T16:36:54Z,"shoegaze","julie under exclusive license to Amuseio AB",0.234,0.633,5,-7.585,1,0.0301,0.000817,0.581,0.118,0.294,153.675,4
1APbsTsNTY74nNSXcUJWd9,"april's-bloom","pushing daisies","julie",2021-08-12,162080,0,x4ady7lu0b8510kx62lp03wlx,2022-01-10T16:41:31Z,"shoegaze","julie",0.528,0.912,11,-5.628,0,0.0371,0.00276,0.115,0.491,0.437,131.974,4
6lvg2ZrD33YBWPT55ISEmB,"lochness","pushing daisies","julie",2021-08-12,204920,0,x4ady7lu0b8510kx62lp03wlx,2022-01-10T16:43:33Z,"shoegaze","julie",0.303,0.97,7,-5.061,1,0.09,0.000484,0.221,0.63,0.102,177.99,4
6rLJ8DeLPrqb8oJFmGT5c7,"Billy Big Bollocks","Billy Big Bollocks","Bilk",2021-09-17,196309,19,x4ady7lu0b8510kx62lp03wlx,2022-01-14T15:53:52Z,"","Scruff of the Neck",0.7,0.776,7,-5.6,1,0.0543,0.000473,0.00448,0.129,0.896,99.972,4
6nqdgUTiWt4JbABDurkxMI,"Sahara","Sahara","Hensonn",2021-11-16,171384,62,x4ady7lu0b8510kx62lp03wlx,2022-01-14T16:00:08Z,"phonk,drift-phonk","Hensonn",0.615,0.521,2,-9.488,1,0.0318,0.146,0.772,0.11,0.045,115.016,4
7f7AkrOCmi5X6Eovd3TiNq,"Explosia","L'Enfant Sauvage (Special Edition)","Gojira",2012-06-26,399320,36,x4ady7lu0b8510kx62lp03wlx,2022-01-15T19:33:48Z,"metal,metal progressiu,groove-metal,death-metal,djent","Roadrunner Records",0.265,0.97,5,-5.634,0,0.0892,0.00006,0.741,0.33,0.173,120.335,4
0qFBZoQpbEn5mHRo2Xxn48,"Hail, Paimon!","Hereditary (Original Soundtrack Album)","Colin Stetson",2018,55280,22,x4ady7lu0b8510kx62lp03wlx,2022-01-17T15:36:50Z,"","Milan Records",0.234,0.239,1,-14.661,1,0.051,0.919,0.951,0.11,0.0301,130.637,4
4pCvnGkf7jveRMKHZosxxB,"Edge","The Silence Is Deafening","Rezz",2016-01-22,223886,0,x4ady7lu0b8510kx62lp03wlx,2022-01-21T17:38:22Z,"edm,dubstep","mau5trap",0.844,0.682,2,-9.556,1,0.0453,0.00207,0.797,0.113,0.352,99.99,4
60U1w8wJMlPvXRdPaLAYqi,"HMU","HMU","Tobias Dray",2021-11-19,118821,44,x4ady7lu0b8510kx62lp03wlx,2022-01-21T17:43:41Z,"","Tobias Dray",0.551,0.967,9,-4.136,1,0.144,0.0384,0.459,0.353,0.596,162.025,4
5nuGaTAKjCcVSEdo4lx3Bb,"datsu . hikage no onna","ITEKOMA HITS","Otoboke Beaver",2019-04-26,124853,31,x4ady7lu0b8510kx62lp03wlx,2022-01-22T20:38:23Z,"soroll rock,j-rock","Damnably",0.555,0.972,7,-1.503,0,0.144,0.188,0.0000186,0.18,0.907,122.459,4
0WiLaIOpXOqfyMfCEuKUJ5,"Monomyth","Monomyth","Animals As Leaders",2021-09-02,206511,0,x4ady7lu0b8510kx62lp03wlx,2022-01-23T13:11:14Z,"djent,metal progressiu,math-rock,rock progressiu","Sumerian Records",0.299,0.899,7,-5.541,1,0.084,0.00117,0.635,0.187,0.52,186.965,5
6NeSiZokIiQwJaqAID41Vy,"S'il vous plait","ITEKOMA HITS","Otoboke Beaver",2019-04-26,135333,34,x4ady7lu0b8510kx62lp03wlx,2022-01-23T13:33:53Z,"soroll rock,j-rock","Damnably",0.495,0.977,4,-1.422,0,0.222,0.0336,0.000108,0.0997,0.556,99.09,4
0gGfmw4csswZmFPj9YK8GW,"7empest","Fear Inoculum","TOOL",2019-08-30,943528,51,x4ady7lu0b8510kx62lp03wlx,2022-01-24T19:05:17Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.323,0.804,7,-7.397,1,0.0369,0.0000735,0.835,0.0957,0.384,144.756,5
73kK7P81NocikhXis1GDzL,"Trippin'","Spit","Kittie",2000-01-11,144026,0,x4ady7lu0b8510kx62lp03wlx,2022-01-24T20:44:27Z,"nu metal","Vanguard",0.499,0.911,2,-6.634,0,0.077,0.000696,0.0279,0.37,0.198,96,4
0maCwhZTO3PybhSiQcsjAf,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,45,x4ady7lu0b8510kx62lp03wlx,2022-01-24T20:45:39Z,"math-rock,djent,metal progressiu,rock progressiu","Rude Records Equal Vision",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
3nU23EnMhlBV8etU4BRjkN,"Triple baka","Triple baka","Fahmi",2020-12-11,91532,0,x4ady7lu0b8510kx62lp03wlx,2022-01-28T12:03:17Z,"","Fahmi",0.521,0.932,7,-3.107,1,0.0955,0.312,0,0.0819,0.627,179.962,4
6ho0GyrWZN3mhi9zVRW7xi,"Losing It","Losing It","FISHER",2018-07-13,248035,67,x4ady7lu0b8510kx62lp03wlx,2022-01-30T14:30:16Z,"tech-house,house,tecno","Fisher - Follow the FISH, LLC",0.76,0.964,2,-5.844,1,0.0577,0.00181,0.703,0.0975,0.643,125.003,4
4BBLqxsezfELHxkQdRUAb3,"prière","IRA","Iosonouncane",2021-05-14,572800,8,x4ady7lu0b8510kx62lp03wlx,2022-02-03T20:38:00Z,"","Panico SRLS",0.234,0.235,6,-11.769,1,0.0287,0.284,0.879,0.096,0.0408,104.961,3
3N3FvGV4dybRPS7uET14X7,"sangre","IRA","Iosonouncane",2021-05-14,243346,7,x4ady7lu0b8510kx62lp03wlx,2022-02-04T12:30:57Z,"","Panico SRLS",0.393,0.453,2,-11.101,1,0.0264,0.00361,0.843,0.147,0.242,157.569,3
020Jibwj15TsDU4Xadlrqu,"Death","Computerwife","Computerwife",2020-04-01,176171,33,x4ady7lu0b8510kx62lp03wlx,2022-02-11T18:43:08Z,"shoegaze","1893153 Records DK",0.574,0.687,4,-8.036,0,0.0527,0.00257,0.906,0.0585,0.962,118.977,4
6woMWDkuR0vta4sWVVK7kz,"Leave Me Be","Computerwife","Computerwife",2020-04-01,167514,37,x4ady7lu0b8510kx62lp03wlx,2022-02-11T18:46:24Z,"shoegaze","1893153 Records DK",0.573,0.814,6,-6.759,0,0.109,0.00139,0.221,0.29,0.286,122.083,4
1fIjp5S5SkUS9XchPKhpmy,"Ignore Facts","Computerwife","Computerwife",2020-04-01,147272,29,x4ady7lu0b8510kx62lp03wlx,2022-02-11T18:46:40Z,"shoegaze","1893153 Records DK",0.466,0.807,1,-5.797,1,0.0565,0.00164,0.8,0.324,0.516,131.994,5
7kNjCOhCUr206f300x7oFl,"Melancholia","Computerwife","Computerwife",2020-04-01,216338,21,x4ady7lu0b8510kx62lp03wlx,2022-02-11T18:46:55Z,"shoegaze","1893153 Records DK",0.376,0.683,0,-7.555,1,0.0299,0.0000597,0.867,0.618,0.12,142.001,4
